Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Bahrain,24.2000007629395,25.2000007629395,24.8999996185303,24.7000007629395,24.3999996185303,24,23.6000003814697,23.1000003814697,22.6000003814697,22.1000003814697,21.6000003814697,21.1000003814697,20.7000007629395,20,20.1000003814697,20.2000007629395,20.1000003814697,19.8999996185303,19.7999992370605,19.6000003814697,19.3999996185303,19.1000003814697,18.7000007629395,18.3999996185303,18.1000003814697,17.7999992370605,17.5,17.2999992370605
Bangladesh,63.0999984741211,62.9000015258789,62.5999984741211,62.2999992370606,61.9000015258789,61.2999992370606,60.5999984741211,59.7999992370606,58.9000015258789,57.9000015258789,56.9000015258789,55.9000015258789,54.2999992370606,52.7000007629394,51.0999984741211,49.7000007629394,48.4000015258789,45.2999992370606,42.2000007629394,39.2000007629394,36.2000007629394,35.9000015258789,35.7000007629394,35.5,35.2999992370606,35,34.7999992370606,28.3999996185303
Barbados,13.6999998092651,13.3000001907349,13,12.6999998092651,12.1999998092651,11.6999998092651,11.1999998092651,11.1999998092651,10.5,11.8999996185303,7.59999990463257,8.39999961853027,8,7.09999990463257,6.40000009536743,6,4.40000009536743,4.5,4.40000009536743,4.40000009536743,5.5,6.80000019073486,6.59999990463257,7.5,7.80000019073486,7.69999980926514,7.5,8.69999980926514
Belarus,7.19999980926514,7.40000009536743,7.5,7.59999990463257,7.80000019073486,7.90000009536743,7.69999980926514,7.69999980926514,7.90000009536743,7.80000019073486,7,6.30000019073486,5.69999980926514,5.19999980926514,4.69999980926514,4.19999980926514,3.79999995231628,3.40000009536743,3.09999990463257,2.79999995231628,2.70000004768372,2.59999990463257,2.5,2.5,2.29999995231628,2.20000004768372,2.09999990463257,2
Belgium,1.79999995231628,1.89999997615814,1.89999997615814,1.89999997615814,1.70000004768372,1.5,1.70000004768372,1.10000002384186,1.39999997615814,1,1.10000002384186,1.10000002384186,1.29999995231628,1.29999995231628,1.29999995231628,1.5,1.5,1.20000004768372,0.89999997615814,1.89999997615814,1.60000002384186,1.29999995231628,1.20000004768372,1.60000002384186,1.29999995231628,1.39999997615814,1.79999995231628,1.5
Belize,28.8999996185303,29,29.1000003814697,29.5,29.5,29.6000003814697,29.7000007629394,28.8999996185303,28.2999992370606,27.1000003814697,26.6000003814697,25.6000003814697,26.5,27.5,28.7000007629394,30,31.2999992370606,30.5,29.7999992370606,29.1000003814697,28.3999996185303,27.7000007629395,27,26.2999992370605,25.6000003814697,25,24.5,23.7000007629395
Benin,52.7999992370606,52.5999984741211,52.7000007629394,53,52.9000015258789,52.7999992370606,52.7999992370606,53.7000007629394,54.5999984741211,55.5999984741211,56.5999984741211,57.5999984741211,58.7000007629394,58.7000007629394,58.5999984741211,58.5,58.2999992370606,58,57.9000015258789,57.7000007629394,57.5,57.2999992370606,57.0999984741211,57,56.9000015258789,56.9000015258789,56.7999992370606,56.4000015258789
Bhutan,21.2999992370605,21.7000007629395,22.1000003814697,22.6000003814697,23.1000003814697,23.7999992370605,24.5,25.2999992370605,26.2000007629395,27.1000003814697,28.2000007629394,29.3999996185303,30.8999996185303,32.7000007629394,34.7000007629394,36.7999992370606,38.9000015258789,41,42.7000007629394,44.0999984741211,44.9000015258789,45.2000007629394,44.9000015258789,44.0999984741211,42.9000015258789,41.2999992370606,39.4000015258789,38.4000015258789
Bolivia,50,50,50.2000007629394,50.0999984741211,50,49.9000015258789,50,51,51.0999984741211,51.2999992370606,51.4000015258789,47.2999992370606,43.2000007629394,38.9000015258789,34.7000007629394,30.7000007629394,36.5999984741211,55.5999984741211,54.5999984741211,53.5999984741211,52.5999984741211,53.0999984741211,53.7000007629394,54.2999992370606,54.9000015258789,55.7000007629394,56.5999984741211,55.5
Bosnia and Herzegovina,1.5,1.60000002384186,1.70000004768372,1.79999995231628,1.89999997615814,2,2.20000004768372,2.40000009536743,2.5,2.59999990463257,2.5,14.5,14.8999996185303,14.8999996185303,14.8999996185303,13.6999998092651,10.8000001907349,9.69999980926514,9.89999961853027,9.5,9.39999961853027,9.30000019073486,9.10000038146973,8.89999961853027,8.60000038146973,8.30000019073486,8.10000038146973,8
Botswana,35.7999992370606,35.7999992370606,38.0999984741211,40.5999984741211,43.2000007629394,46.0999984741211,43.5999984741211,41.0999984741211,38.7999992370606,36.7000007629394,34.7000007629394,32.7999992370606,34.7999992370606,37.0999984741211,39.5999984741211,28.7999992370606,19.7000007629395,24.6000003814697,29.7999992370606,32.2000007629394,35.4000015258789,23.6000003814697,23.1000003814697,22.8999996185303,22.6000003814697,22.2999992370605,22.1000003814697,24.2000007629395
Brazil,19.8999996185303,19.7999992370605,19.7999992370605,19.6000003814697,19.6000003814697,19.7000007629395,19.7999992370605,19.8999996185303,19.8999996185303,20,20,20.2000007629395,20.3999996185303,20.7000007629395,21.1000003814697,21.6000003814697,22,22.5,22.8999996185303,23.3999996185303,23.8999996185303,24.2999992370605,24.2000007629395,24.2000007629395,23.2999992370605,23.6000003814697,23.8999996185303,24.2999992370605
Brunei,32.7000007629394,31,29.7000007629394,28.3999996185303,27,25.6000003814697,24,22.5,21,19.6000003814697,18.2999992370605,17.1000003814697,16,14.8000001907349,13.6999998092651,12.6999998092651,11.6000003814697,10.6000003814697,9.69999980926514,8.80000019073486,8.10000038146973,7.40000009536743,7.19999980926514,6.90000009536743,6.69999980926514,6.40000009536743,6.19999980926514,4.90000009536743
Bulgaria,8.69999980926514,8.89999961853027,9,9.10000038146973,9.10000038146973,9.19999980926514,7.90000009536743,6.80000019073486,5.80000019073486,5,4.30000019073486,3.59999990463257,3.09999990463257,2.90000009536743,2.70000004768372,2.59999990463257,2.40000009536743,2.29999995231628,1.79999995231628,1.5,1.20000004768372,2.70000004768372,3.20000004768372,3.70000004768372,3.29999995231628,2.5,2.70000004768372,3.29999995231628
Burkina Faso,57.2000007629394,57.0999984741211,56.9000015258789,56.9000015258789,56.9000015258789,56.5999984741211,56.2999992370606,56.2000007629394,55.7999992370606,55.5999984741211,55.5,55.0999984741211,55,54.7000007629394,54.5999984741211,54.2999992370606,54,53.5999984741211,53.5,53.0999984741211,52.9000015258789,52.5,52.2000007629394,51.7999992370606,51.5,51.2000007629394,50.9000015258789,50.7999992370606
Burundi,63.5999984741211,63.2000007629394,63.2000007629394,63.2000007629394,63.2000007629394,63,63,66.5,69.8000030517578,72.9000015258789,75.8000030517578,75.9000015258789,76,76.5,76.9000015258789,77.5,78,78.1999969482422,78.0999984741211,78.1999969482422,78.4000015258789,78.0999984741211,77.8000030517578,77.6999969482422,77.4000015258789,77.3000030517578,77.0999984741211,77.0999984741211
Cambodia,32,32.0999984741211,32.2000007629394,32.2000007629394,32.0999984741211,32,31.7999992370606,31.6000003814697,31.2999992370606,31.2000007629394,31,30.8999996185303,30.7999992370606,30.7000007629394,30.7999992370606,30.7000007629394,30.7000007629394,30.6000003814697,30.6000003814697,30.6000003814697,30.5,60.7999992370606,54.5999984741211,48.0999984741211,41.7999992370606,42.0999984741211,42.5,43.4000015258789
Cameroon,50.4000015258789,48.5999984741211,46.5,46.9000015258789,47.2000007629394,47.5999984741211,48,48.4000015258789,48.7000007629394,49.0999984741211,49.5,49.9000015258789,50.2999992370606,50.7000007629394,51.0999984741211,51.4000015258789,51.7999992370606,54,56,58.0999984741211,60.2000007629394,62.2000007629394,62,61.7999992370606,61.5999984741211,61.4000015258789,61.0999984741211,51.7999992370606
Canada,7.90000009536743,7.69999980926514,7.69999980926514,7.30000019073486,7.19999980926514,7.30000019073486,6.59999990463257,6.59999990463257,6.5,6.59999990463257,6.59999990463257,6.59999990463257,6.40000009536743,6.09999990463257,6.5,6.09999990463257,6.09999990463257,6.19999980926514,6.40000009536743,6.09999990463257,6,6,6.59999990463257,7.40000009536743,7.59999990463257,8,8.19999980926514,8.19999980926514
Cape Verde,30.7999992370606,30.7000007629394,30.6000003814697,30.5,30.5,30.6000003814697,30.7000007629394,30.8999996185303,31.1000003814697,31.2000007629394,31.2999992370606,31.2000007629394,31,30.7000007629394,30.2999992370606,29.7999992370606,29.2000007629394,28.6000003814697,27.8999996185303,27.2000007629395,26.5,25.8999996185303,25.2000007629395,24.6000003814697,24,23.3999996185303,22.8999996185303,22.7000007629395
Central African Rep.,71.5999984741211,71.8000030517578,71.5,71.9000015258789,71.6999969482422,71.6999969482422,71.6999969482422,72,72.0999984741211,72.1999969482422,72.5,72.5999984741211,73,73,72.9000015258789,72.6999969482422,72.9000015258789,72.8000030517578,72.6999969482422,72.6999969482422,72.5999984741211,72.5999984741211,72.6999969482422,73.0999984741211,73,72.9000015258789,72.8000030517578,72.9000015258789
Chad,69,69.1999969482422,69.1999969482422,68.6999969482422,68.8000030517578,68.0999984741211,68.4000015258789,68.6999969482422,68.1999969482422,68.0999984741211,68.4000015258789,68.3000030517578,68.0999984741211,69,68.5999984741211,68.8000030517578,68.8000030517578,68.6999969482422,68.5999984741211,68.6999969482422,68.9000015258789,68.5999984741211,68.4000015258789,67.1999969482422,66.3000030517578,66.0999984741211,66.1999969482422,66.1999969482422
Chile,15.3999996185303,14.1000003814697,11.5,10.3000001907349,10.8000001907349,12.6999998092651,12.5,13.6000003814697,14.8000001907349,15.8000001907349,15.1000003814697,16,16.7000007629395,17.6000003814697,16.6000003814697,16.1000003814697,15.8000001907349,15.6000003814697,16,15.1999998092651,13.6000003814697,13.8999996185303,13.6999998092651,14.3000001907349,14.1000003814697,14.6000003814697,15.1000003814697,13.8000001907349
China,15.8999996185303,15.8999996185303,15.8999996185303,16.2999992370605,16.7000007629395,17.1000003814697,17.5,17.8999996185303,18.3999996185303,18.7999992370605,19.2999992370605,19.2999992370605,19.2999992370605,19.3999996185303,19.3999996185303,19.3999996185303,19.5,19.5,19.6000003814697,19.6000003814697,19.7000007629395,19.7000007629395,19.7999992370605,19.8999996185303,19.8999996185303,20,20.1000003814697,20.1000003814697
Colombia,10.6000003814697,10.6999998092651,10.6999998092651,10.6999998092651,10.8000001907349,10.8999996185303,10.8999996185303,11,11.1000003814697,11.1000003814697,11.1999998092651,11.1999998092651,11.3000001907349,11.3000001907349,11.3999996185303,11.5,11.5,11.6000003814697,11.6000003814697,11.5,11.6000003814697,11.6999998092651,11.8000001907349,11.8999996185303,12,12.1999998092651,12.3999996185303,12.3999996185303
Comoros,56.5999984741211,56.5999984741211,56.4000015258789,56.2999992370606,56.2999992370606,56.2000007629394,56.2000007629394,56.2000007629394,56.0999984741211,56.2999992370606,56.0999984741211,56.2999992370606,56,55.7999992370606,56,55.7999992370606,55.7000007629394,55.5,55.2999992370606,55.0999984741211,55,54.9000015258789,54.7999992370606,54.7000007629394,54.7000007629394,54.5999984741211,54.5,54.2000007629394
"Congo, Rep.",65,64.6999969482422,63.9000015258789,63.7000007629394,63.5999984741211,63.7000007629394,64.4000015258789,64.4000015258789,63.7000007629394,63.5999984741211,63.5,63.4000015258789,63.5,63.5,63.7000007629394,62,61.7999992370606,62.7000007629394,62.7000007629394,62.5999984741211,62.4000015258789,62.2999992370606,62.2999992370606,62.5,62.5,62.4000015258789,62.2000007629394,62.7000007629394
"Congo, Dem. Rep.",42.2000007629394,42.2999992370606,42.5,42.5999984741211,42.5999984741211,42.7000007629394,42.7000007629394,42.7999992370606,42.9000015258789,43.0999984741211,43.4000015258789,43.9000015258789,44.7000007629394,45.0999984741211,45.2000007629394,45.2000007629394,45.5999984741211,45.9000015258789,46.0999984741211,46.2000007629394,46.5,46.7000007629394,46.7999992370606,46.9000015258789,46.7000007629394,46.5999984741211,46.5999984741211,47.0999984741211
Costa Rica,23.5,23.2000007629395,23.6000003814697,24.1000003814697,23.7000007629395,23.8999996185303,23.5,23,22.6000003814697,22.1000003814697,22.1000003814697,22.1000003814697,21.3999996185303,20.8999996185303,20.7000007629395,20.3999996185303,20.5,20.1000003814697,19.3999996185303,18,18.3999996185303,18.7000007629395,17.5,16.2999992370605,16.2000007629395,15.8999996185303,15.3000001907349,15
Cote d'Ivoire,47.9000015258789,48.0999984741211,48.2999992370606,48.5999984741211,49,49.0999984741211,49.2999992370606,49.4000015258789,49.5,49.5,49.5999984741211,49.7000007629394,49.7999992370606,49.7000007629394,49.7000007629394,49.5,49.2000007629394,48.9000015258789,48.5999984741211,48.2999992370606,48.0999984741211,47.9000015258789,47.7000007629394,47.5999984741211,47.4000015258789,47.2000007629394,46.9000015258789,46.7999992370606
Croatia,16.2000007629395,16,15.8999996185303,15.6000003814697,15.3999996185303,15.1999998092651,14.8000001907349,14.3999996185303,14.1000003814697,14,14.1999998092651,10.1999998092651,9.89999961853027,9.60000038146973,9.19999980926514,8.89999961853027,8.60000038146973,8.30000019073486,7.90000009536743,7.59999990463257,7.30000019073486,5.30000019073486,6.80000019073486,7.59999990463257,8,7.80000019073486,7.59999990463257,7.09999990463257
Cuba,11.6000003814697,11.6000003814697,12,12.1000003814697,11.8000001907349,11.8000001907349,11.5,11.1000003814697,10.8000001907349,10.5,10.1999998092651,10.1000003814697,10.1000003814697,10,9.89999961853027,9.80000019073486,9.60000038146973,9.30000019073486,9,8.80000019073486,8.69999980926514,8.60000038146973,8.5,8.30000019073486,8.30000019073486,8.19999980926514,7.80000019073486,7.69999980926514
Cyprus,22.3999996185303,23,22.7000007629395,22,20.8999996185303,21.3999996185303,21.2999992370605,19.6000003814697,18.6000003814697,15.3000001907349,15.1999998092651,16,13.6999998092651,12.6000003814697,11.5,10.5,10.3999996185303,10.3000001907349,10.1999998092651,10.1999998092651,10.1000003814697,10.6999998092651,11,12.3000001907349,10.6999998092651,11.3999996185303,11.3000001907349,11.8999996185303
Czech Rep.,10,10,9.80000019073486,9.69999980926514,9.39999961853027,9.10000038146973,8.80000019073486,8.60000038146973,8.19999980926514,7.80000019073486,7.59999990463257,5.90000009536743,6,6,5.80000019073486,5.59999990463257,5.5,5.09999990463257,4.80000019073486,4.59999990463257,4.09999990463257,4,4,3.90000009536743,3.70000004768372,3.79999995231628,4.09999990463257,3.59999990463257
Denmark,7.5,7.59999990463257,7.5,7.40000009536743,7.5,7.40000009536743,7.59999990463257,6.59999990463257,7.19999980926514,6.5,7.30000019073486,6.59999990463257,7,6.59999990463257,2.20000004768372,2.5,2.90000009536743,3.20000004768372,3.40000009536743,1.89999997615814,2.59999990463257,4.59999990463257,4.90000009536743,4.90000009536743,4.40000009536743,5.40000009536743,5.19999980926514,5.80000019073486
Djibouti,12.3000001907349,12.1999998092651,12.1000003814697,12,11.8999996185303,11.8999996185303,11.8000001907349,11.6999998092651,11.6999998092651,11.6999998092651,11.6000003814697,11.6000003814697,11.6000003814697,11.6000003814697,11.5,11.3999996185303,11.1999998092651,11,10.8000001907349,10.6000003814697,10.3999996185303,10.1999998092651,10,9.69999980926514,9.5,9.30000019073486,9,8.69999980926514
Dominican Rep.,55.7000007629394,55.4000015258789,53.5,51.5999984741211,49.9000015258789,48.0999984741211,46.5,44.7999992370606,43.2999992370606,41.7000007629394,40.2000007629394,38.7999992370606,37.4000015258789,36,34.5,32.9000015258789,31.3999996185303,29.7999992370606,28.7999992370606,27.7000007629395,26.7999992370605,31.2000007629394,36.4000015258789,36.2999992370606,36.2999992370606,36,35.0999984741211,30.7000007629394
Timor-Leste,33.5999984741211,33.5999984741211,33.2000007629394,32.5,32,31.7000007629394,31.7000007629394,31.8999996185303,32.2999992370606,32.5,32.4000015258789,32,31.2999992370606,30.6000003814697,29.8999996185303,29.2000007629394,28.3999996185303,27.7000007629395,27.1000003814697,26.7999992370605,26.8999996185303,27.3999996185303,28.2999992370606,29.2000007629394,30.1000003814697,30.6000003814697,30.7999992370606,31
Ecuador,46.4000015258789,46.2000007629394,35,35.5999984741211,36.2999992370606,37,37.9000015258789,38.7999992370606,39.7999992370606,39.5999984741211,39.5,39.2999992370606,39.0999984741211,39,38.7999992370606,38.5999984741211,38.5,38.2999992370606,38.0999984741211,38,37.7999992370606,43.7999992370606,44.5,45.2000007629394,46,46.7000007629394,47.5,46.7999992370606
Egypt,32,36,40.2000007629394,44.5999984741211,45.9000015258789,42.5999984741211,39.2000007629394,35.7999992370606,32.2999992370606,29,25.7000007629395,22.1000003814697,18.2000007629395,15,16.6000003814697,17.7000007629395,17.2000007629395,16.7000007629395,16.2000007629395,15.6999998092651,13,10.6000003814697,8,8,7.90000009536743,7.90000009536743,7.69999980926514,10.5
El Salvador,37.7999992370606,37.4000015258789,37,36.7000007629394,36.2999992370606,36,35.7000007629394,35.5,35.2000007629394,34.9000015258789,34.5999984741211,32.5999984741211,36.4000015258789,35.9000015258789,35.7999992370606,33.5,32.5999984741211,33.0999984741211,31.7999992370606,30.3999996185303,30.1000003814697,29.8999996185303,29.6000003814697,28.7000007629394,28.2999992370606,27.8999996185303,27.6000003814697,26.6000003814697
Equatorial Guinea,36.4000015258789,36.5,36.5999984741211,36.7000007629394,36.7000007629394,36.7999992370606,36.9000015258789,37,37.0999984741211,37.2000007629394,37.2999992370606,37.4000015258789,37.5,37.5999984741211,37.7000007629394,37.7999992370606,37.9000015258789,38,38.2000007629394,38.2999992370606,38.2999992370606,38.4000015258789,38.4000015258789,38.4000015258789,38.4000015258789,38.4000015258789,38.2999992370606,38.4000015258789
Eritrea,48,48.0999984741211,48.2000007629394,48.0999984741211,48,47.7000007629394,47.2999992370606,46.9000015258789,46.5,46.2000007629394,45.9000015258789,45.7999992370606,45.7999992370606,45.2999992370606,44.5,44.2999992370606,43.7999992370606,43.4000015258789,43.2000007629394,43,43.4000015258789,42.9000015258789,42.7000007629394,42.5,42.2999992370606,42.2000007629394,42.0999984741211,41.2999992370606
Estonia,14.8999996185303,14.8999996185303,14.8000001907349,14.8000001907349,14.6000003814697,14.5,14.3000001907349,14.1999998092651,14,13.8000001907349,14.3000001907349,14.3999996185303,14.5,14.6000003814697,14.6999998092651,14.8000001907349,13.1000003814697,11.5,9.10000038146973,10.6999998092651,12.6999998092651,13.8999996185303,15.6999998092651,16,10.6000003814697,16.1000003814697,15.3000001907349,16
Ethiopia,55.2999992370606,55.2999992370606,55.2999992370606,55.2000007629394,55.4000015258789,55.7999992370606,56.2999992370606,56.7999992370606,57.2000007629394,57.7000007629394,58.2000007629394,58.5999984741211,59.0999984741211,59.5999984741211,60,57.0999984741211,54,51,48,44.9000015258789,46.7999992370606,48.7000007629394,50.7000007629394,52.5999984741211,54.5,56.5,56.0999984741211,55.5999984741211
Fiji,23.5,23.3999996185303,23.5,24.7000007629395,26,27.2999992370605,28.5,29.1000003814697,29.6000003814697,30.2000007629394,30.8999996185303,31.6000003814697,32.4000015258789,33.2999992370606,34.2999992370606,35.2999992370606,36.4000015258789,36.2999992370606,36.2999992370606,36.2999992370606,36,36,35.9000015258789,35.9000015258789,36,35.9000015258789,36,35.9000015258789
Finland,9.69999980926514,9.80000019073486,8.69999980926514,7.59999990463257,7,6.90000009536743,6.5,5.69999980926514,5.90000009536743,6,5.5,4.90000009536743,4,3.70000004768372,3.40000009536743,3.29999995231628,2.79999995231628,3.20000004768372,3.40000009536743,3.20000004768372,3.40000009536743,3.40000009536743,3.90000009536743,4.19999980926514,4.40000009536743,4.90000009536743,5.69999980926514,5.80000019073486
France,5.30000019073486,4.69999980926514,3.79999995231628,3.40000009536743,3.59999990463257,3.40000009536743,3.20000004768372,3,2.90000009536743,2.90000009536743,2.40000009536743,2.29999995231628,2.20000004768372,2.09999990463257,1.89999997615814,1.70000004768372,1.79999995231628,1.5,1.5,1.29999995231628,1.29999995231628,1.20000004768372,1.29999995231628,1.29999995231628,1.20000004768372,1.29999995231628,1.20000004768372,1.10000002384186
French Guiana,10.8000001907349,10.8000001907349,11,10.6999998092651,10.3999996185303,10.1000003814697,9.80000019073486,9.60000038146973,9.30000019073486,9,8.80000019073486,8.39999961853027,7.90000009536743,7.59999990463257,7.19999980926514,6.90000009536743,6.59999990463257,6.30000019073486,5.90000009536743,5.69999980926514,5.59999990463257,5.59999990463257,5.59999990463257,5.59999990463257,5.59999990463257,5.5,5.5,5.40000009536743
French Polynesia,8.5,8.5,8.5,8.5,8.39999961853027,8.39999961853027,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.60000038146973,8.60000038146973
Gabon,44.7000007629394,45,45.5,45.7000007629394,45.9000015258789,46.2999992370606,46.5999984741211,47.5,47.4000015258789,47.4000015258789,47.2000007629394,47.2000007629394,47.2999992370606,47.2999992370606,47.2000007629394,46.9000015258789,46.5999984741211,46.4000015258789,46.2000007629394,46.2000007629394,45.9000015258789,45.5,45.0999984741211,44.7999992370606,44.4000015258789,44.2000007629394,43.9000015258789,46
Gambia,74.4000015258789,74.4000015258789,74.5,74.0999984741211,74.4000015258789,74.4000015258789,73.8000030517578,74.5999984741211,74.5,74,73.9000015258789,74,74.0999984741211,74.0999984741211,74.1999969482422,74.3000030517578,74.3000030517578,74.0999984741211,74,73.8000030517578,73.6999969482422,73.5,73.6999969482422,73.5,73.4000015258789,73.3000030517578,73.0999984741211,73
Georgia,37.5999984741211,38.2000007629394,38.2999992370606,38.7000007629394,39.2000007629394,39.5,38.4000015258789,38.4000015258789,39,38,35,39.2000007629394,45.9000015258789,49.5,50.5999984741211,49.9000015258789,48.9000015258789,48.2999992370606,48.0999984741211,47.7000007629394,49.4000015258789,50.9000015258789,48.2999992370606,48.7000007629394,48.0999984741211,47.2000007629394,45.9000015258789,47.0999984741211
Germany,4.59999990463257,4.19999980926514,3.90000009536743,4.09999990463257,3.59999990463257,3.20000004768372,3.09999990463257,3,2.79999995231628,2.59999990463257,3.09999990463257,2.40000009536743,2.59999990463257,2.5,2.5,2.5,2.59999990463257,2.70000004768372,2.70000004768372,2.59999990463257,2.59999990463257,2.79999995231628,2.79999995231628,2.90000009536743,2.70000004768372,3.29999995231628,3.40000009536743,3.20000004768372
Ghana,81.5,81.8000030517578,82.1999969482422,82.5,82.3000030517578,82.1999969482422,82.0999984741211,81.9000015258789,81.8000030517578,81.5999984741211,81.5,81.4000015258789,81.1999969482422,81,80.8000030517578,80.5,80.1999969482422,80,79.5999984741211,79.3000030517578,59,58.7999992370606,58.5,58.2000007629394,57.9000015258789,57.5999984741211,57.2999992370606,51.7999992370606
Greece,12.3000001907349,12.8000001907349,13,13,11.3000001907349,9.60000038146973,10.1999998092651,9.10000038146973,8.80000019073486,7.40000009536743,7.69999980926514,7,7.5,6.90000009536743,7.40000009536743,7.19999980926514,7.5,6.59999990463257,6.30000019073486,5.59999990463257,5.30000019073486,4.90000009536743,4.80000019073486,4.90000009536743,4.19999980926514,4.19999980926514,4.40000009536743,3.79999995231628
Guadeloupe,5.40000009536743,5.30000019073486,5.40000009536743,4.69999980926514,4.09999990463257,3.59999990463257,3.20000004768372,3.20000004768372,3.20000004768372,3.09999990463257,3.09999990463257,3.09999990463257,3.09999990463257,3.09999990463257,3,3,3,3,3,3,2.90000009536743,2.90000009536743,2.90000009536743,2.79999995231628,2.90000009536743,2.79999995231628,2.79999995231628,2.79999995231628
Guam,31.5,31.6000003814697,31.7000007629394,31.7999992370606,31.8999996185303,32,32.2999992370606,32.5,32.7000007629394,32.7000007629394,32.5999984741211,32.0999984741211,31.6000003814697,30.8999996185303,30.2999992370606,29.8999996185303,29.5,29.3999996185303,29.2999992370606,29.2999992370606,29.3999996185303,29.6000003814697,29.7999992370606,30.1000003814697,30.3999996185303,30.7999992370606,31.1000003814697,31.2000007629394
